domain,scenario,seed,t_min,action,verdict,level_drop_worst_db,asymmetry_db,asymmetry_sustained_samples,quality_drop_db,quality_unexplained_db,exceeds_control_limit,sustained_samples,env_active,env_cleared_recently,minutes_since_env_clear,tx_compensation_db,tx_compensation_asym_db,geometry_deg,geometry_explains_db,recent_change,platform_anomaly
microwave,mw_rain_cell,12,13.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,14.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,15.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,16.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,17.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,18.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,19.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,20.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,21.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,22.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,23.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,24.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,25.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,26.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,27.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,28.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,29.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,30.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,31.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,32.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,33.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,34.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,35.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,36.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,37.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,38.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,39.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,40.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,41.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,42.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,43.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,44.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,45.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,46.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,47.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,48.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,49.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,50.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,51.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,52.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,53.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,54.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,55.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,56.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,57.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,58.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,59.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,60.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,61.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,62.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,63.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,64.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,65.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,66.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,67.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,68.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,69.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,70.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,71.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,72.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,73.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,74.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,75.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,76.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,77.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,78.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,79.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,80.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,81.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,82.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,83.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,84.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,85.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,86.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,87.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,88.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,89.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,90.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,91.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,92.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,93.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,94.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,95.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,96.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,97.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,98.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,99.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,100.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,101.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,102.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,103.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,104.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,105.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,106.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,107.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,108.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,109.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,110.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,111.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,112.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,113.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,114.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,115.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,116.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,117.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,118.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,119.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,120.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,121.0,NONE,,0.09140807525680117,0.8663987243508373,0,0.3624041693837796,0.27099609412697845,False,0,False,False,,0.8333049758646385,0.20357652183979336,,0.0,False,False
microwave,mw_rain_cell,12,122.0,NONE,,0.40923462825183776,0.8490753935464355,0,-0.10967344849306215,-0.5189080767448999,False,0,False,False,,0.7947327773345761,0.3863553495646396,,0.0,False,False
microwave,mw_rain_cell,12,123.0,NONE,,0.7383739301355163,1.082805489657801,0,-0.5434931179249389,-1.2818670480604553,False,0,False,False,,0.9109789872215643,0.09252645222255862,,0.0,False,False
microwave,mw_rain_cell,12,124.0,NONE,,0.17693396744083145,0.8059958359978339,0,0.35717768326084354,0.18024371582001208,False,0,False,False,,0.6614851364591303,0.05268617731588887,,0.0,False,False
microwave,mw_rain_cell,12,125.0,NONE,,0.5271204370298719,0.1762840637257952,0,-0.02266259652331115,-0.549783033553183,False,0,False,False,,1.3772482010558629,1.0896710211709646,,0.0,False,False
microwave,mw_rain_cell,12,126.0,NONE,,0.4246159835933767,1.0500301695779797,0,-0.056405599022021136,-0.48102158261539785,False,0,False,False,,2.408305853331372,1.8896038653941245,,0.0,False,False
microwave,mw_rain_cell,12,127.0,NONE,,-0.07707663047789026,0.05740772159601448,0,-0.07197507134487324,0.00510155913301702,False,0,False,False,,1.0841647262903367,0.6471244588319507,,0.0,False,False
microwave,mw_rain_cell,12,128.0,NONE,,-0.027795903606289585,0.10334887638076395,0,0.4973143296631406,0.5251102332694302,False,0,False,False,,1.3408318874763028,1.2779863309666473,,0.0,False,False
microwave,mw_rain_cell,12,129.0,NONE,,0.08300705976481737,0.10310970702241917,0,0.46936397757465187,0.3863569178098345,False,0,False,False,,1.2702589416449288,1.5753733389699562,,0.0,False,False
microwave,mw_rain_cell,12,130.0,NONE,,0.43916486300936697,0.7113724417436416,0,0.4747184871392136,0.03555362412984664,False,0,False,False,,1.2324878272795692,0.8898470856739469,,0.0,False,False
microwave,mw_rain_cell,12,131.0,NONE,,0.5764832550252095,0.7364743951369022,0,0.3106697348051526,-0.2658135202200569,False,0,False,False,,0.26750307373015325,0.14829967367317565,,0.0,False,False
microwave,mw_rain_cell,12,132.0,NONE,,-0.6002777506683898,0.24313696961293374,0,0.10887226978300646,0.7091500204513963,False,0,False,False,,0.30833255764159323,0.33443973100970964,,0.0,False,False
microwave,mw_rain_cell,12,133.0,NONE,,0.3532329063670403,0.6633219710945184,0,0.24172804964365469,-0.11150485672338561,False,0,False,False,,-0.33083245805337097,0.034864668440116986,,0.0,False,False
microwave,mw_rain_cell,12,134.0,NONE,,0.09494293737360948,0.4601800489654053,0,-0.3157875995419346,-0.41073053691554406,False,0,False,False,,-0.30537286887125803,0.047407341416148496,,0.0,False,False
microwave,mw_rain_cell,12,135.0,NONE,,-0.007751560452575745,0.21230664499611152,0,-0.5773723949248506,-0.5696208344722749,False,0,False,False,,-0.22597782285086776,0.470792697164617,,0.0,False,False
microwave,mw_rain_cell,12,136.0,NONE,,0.9169649937144726,0.9364962108504784,0,-0.05045129664549819,-0.9674162903599708,False,0,False,False,,0.2754627443508652,0.18982872275847446,,0.0,False,False
microwave,mw_rain_cell,12,137.0,NONE,,0.1308312944171348,0.4599209718299093,0,0.5128827504551623,0.3820514560380275,False,0,False,False,,-0.02001050920419961,0.5986577484313951,,0.0,False,False
microwave,mw_rain_cell,12,138.0,NONE,,0.17787317428354044,0.6557775231377718,0,0.23459293846834584,0.0567197641848054,False,0,False,False,,0.05994442666542048,1.3572501589642103,,0.0,False,False
microwave,mw_rain_cell,12,139.0,NONE,,0.11079509959674994,0.5235209494164721,0,-0.49948175274209916,-0.6102768523388491,False,0,False,False,,-0.7841758461758018,0.37703486910403894,,0.0,False,False
microwave,mw_rain_cell,12,140.0,NONE,,-0.24395304859254452,0.04594228827355096,0,0.21313838704072197,0.4570914356332665,False,0,False,False,,-0.45033386027316186,0.7973410465517561,,0.0,False,False
microwave,mw_rain_cell,12,141.0,NONE,,-0.28232945330422154,0.4135254457422164,0,-0.05945448810962972,0.22287496519459182,False,0,False,False,,-0.11443758659587344,1.235646171522153,,0.0,False,False
microwave,mw_rain_cell,12,142.0,NONE,,0.5311665987106053,1.1109300520689729,0,0.07001140035756492,-0.4611551983530404,False,0,False,False,,-0.1321064372822348,1.3553908939254034,,0.0,False,False
microwave,mw_rain_cell,12,143.0,NONE,,-0.14864675403011063,0.13248816265514307,0,-0.03061537541147885,0.11803137861863178,False,0,False,False,,-0.4196388215891462,1.0518403097717774,,0.0,False,False
microwave,mw_rain_cell,12,144.0,NONE,,0.3834495064308996,0.43697196116415427,0,0.49824702721990377,0.11479752078900418,False,0,False,False,,-0.39113253823128236,1.291541039186742,,0.0,False,False
microwave,mw_rain_cell,12,145.0,NONE,,1.0070413725965892,0.6198363360184658,0,0.2576929104682222,-0.749348462128367,False,0,False,False,,-0.22772222983323265,2.0770772759816314,,0.0,False,False
microwave,mw_rain_cell,12,146.0,NONE,,-0.2250247325365251,0.5453734946237745,0,-0.08900335847928886,0.13602137405723624,False,0,False,False,,-0.572212650403815,1.3762078139965657,,0.0,False,False
microwave,mw_rain_cell,12,147.0,NONE,,0.49210338598341963,0.6705407354966155,0,-0.06560319685660687,-0.5577065828400265,False,0,False,False,,-0.5149326035613713,1.8603973135992604,,0.0,False,False
microwave,mw_rain_cell,12,148.0,NONE,,0.40311879070385714,0.35342444815061214,0,-0.12196817700974094,-0.5250869677135981,False,0,False,False,,-0.35928848709901917,2.0432599181177538,,0.0,False,False
microwave,mw_rain_cell,12,149.0,NONE,,0.15931684423050285,0.2736190862626344,0,-0.08560283430136906,-0.2449196785318719,False,0,False,False,,-1.2595997548333453,1.6218321100696889,,0.0,False,False
microwave,mw_rain_cell,12,150.0,NONE,,0.9400432101737906,0.19917329121059169,0,-0.1935051513092887,-1.1335483614830792,False,0,False,False,,-1.2005221951822351,1.6153149267812568,,0.0,False,False
microwave,mw_rain_cell,12,151.0,NONE,,0.8793911379459161,1.2768488816751074,0,-0.5835792464103449,-1.462970384356261,False,0,False,False,,-0.9680629115892155,1.2683930908372196,,0.0,False,False
microwave,mw_rain_cell,12,152.0,NONE,,0.4507297738984164,1.2044442121107863,0,-0.1169074424934422,-0.5676372163918586,False,0,False,False,,-0.8857662768833061,1.1627450070737615,,0.0,False,False
microwave,mw_rain_cell,12,153.0,NONE,,0.7188928852093213,0.7667247044630159,0,-0.1392433662040986,-0.8581362514134199,False,0,False,False,,-0.9547088457495967,0.42509135285554844,,0.0,False,False
microwave,mw_rain_cell,12,154.0,NONE,,0.07363105668147796,0.4233844686220678,0,0.07381106897406653,0.00018001229258857165,False,0,False,False,,-0.8983666337792865,0.7011438053275324,,0.0,False,False
microwave,mw_rain_cell,12,155.0,NONE,,0.35099274320580776,0.27401841264752136,0,-0.7488347165879574,-1.0998274597937652,False,0,False,False,,-1.1062605612510055,0.25617761113675397,,0.0,False,False
microwave,mw_rain_cell,12,156.0,NONE,,-0.24025235164663883,0.1794104188948964,0,0.010875834768448556,0.2511281864150874,False,0,False,False,,-0.951206822355431,0.5202727590599735,,0.0,False,False
microwave,mw_rain_cell,12,157.0,NONE,,0.12173262719933575,0.15960773780842175,0,0.480962263089161,0.35922963588982526,False,0,False,False,,-1.2191771773545028,0.04651073094920388,,0.0,False,False
microwave,mw_rain_cell,12,158.0,NONE,,0.0491242522484967,0.5392038439143221,0,-0.12230867967593895,-0.17143293192443565,False,0,False,False,,-0.5248626678673842,0.6584477014949361,,0.0,False,False
microwave,mw_rain_cell,12,159.0,NONE,,-0.3942449693887724,0.2522874401958859,0,-0.30176355005979616,0.09248141932897624,False,0,True,False,,1.630660910260809,0.5918459534464191,,0.0,False,False
microwave,mw_rain_cell,12,160.0,NONE,,0.26219624417397824,0.16782269390148485,0,0.6168450774655554,0.35464883329157715,False,0,True,False,,3.4445821848081364,0.48179674106304615,,0.0,False,False
microwave,mw_rain_cell,12,161.0,NONE,,-0.33626118910301983,0.3233087007370443,0,0.3032370588856921,0.6394982479887119,False,0,True,False,,4.770655503238933,0.7019827708928226,,0.0,False,False
microwave,mw_rain_cell,12,162.0,NONE,,-0.11437257242076981,0.3198523932222699,0,0.29249517771426525,0.40686775013503507,False,0,True,False,,5.51661413701051,0.2590521883990906,,0.0,False,False
microwave,mw_rain_cell,12,163.0,NONE,,-0.0009444824877320457,0.1581226490226939,0,0.4486628790676477,0.4496073615553797,False,0,True,False,,6.339199129915142,0.022301339063754533,,0.0,False,False
microwave,mw_rain_cell,12,164.0,NONE,,0.026026432439401503,0.26564819568131526,0,0.08038955711260343,0.054363124673201924,False,0,True,False,,7.584803551064888,0.5123906280035824,,0.0,False,False
microwave,mw_rain_cell,12,165.0,NONE,,-0.14279391728039315,0.8359859698083412,0,0.09141815487210891,0.23421207215250206,False,0,True,False,,9.026870052755342,0.2510530187582276,,0.0,False,False
microwave,mw_rain_cell,12,166.0,NONE,,-0.11247489170816749,0.2401905653399936,0,0.16712939214121292,0.2796042838493804,False,0,True,False,,10.204347554358325,0.060963836144461325,,0.0,False,False
microwave,mw_rain_cell,12,167.0,NONE,,0.6098927707934436,0.6612520071519157,0,-0.093950601331656,-0.7038433721250996,False,0,True,False,,10.932183993381885,0.09880952216507666,,0.0,False,False
microwave,mw_rain_cell,12,168.0,NONE,,0.26535015482207314,0.8607368665901589,0,0.01638016363778405,-0.24896999118428909,False,0,True,False,,11.693330740801107,0.7087213892115898,,0.0,False,False
microwave,mw_rain_cell,12,169.0,NONE,,0.46061108950014784,0.03267860287546398,0,-0.2788972173099111,-0.739508306810059,False,0,True,False,,12.49286111280546,1.080909922052351,,0.0,False,False
microwave,mw_rain_cell,12,170.0,NONE,,-0.15808306270653816,0.5712518815470986,0,0.03337300402144194,0.1914560667279801,False,0,True,False,,13.195945494078279,1.2155679702942486,,0.0,False,False
microwave,mw_rain_cell,12,171.0,NONE,,0.39609248243111495,0.7816426972902804,0,-0.3890903556037202,-0.7851828380348351,False,0,True,False,,13.46388476583754,1.3733080875009005,,0.0,False,False
microwave,mw_rain_cell,12,172.0,NONE,,-0.1333446242719134,0.006162195997653441,0,0.17497774692810708,0.3083223712000205,False,0,True,False,,14.442840285560377,1.272590050473303,,0.0,False,False
microwave,mw_rain_cell,12,173.0,NONE,,0.3304115471839424,0.045228210027616456,0,0.46568529191155505,0.13527374472761267,False,0,True,False,,15.0,1.0977670391693621,,0.0,False,False
microwave,mw_rain_cell,12,174.0,NONE,,0.95589587031062,0.4996800130293835,0,0.7645221042469359,-0.19137376606368406,False,0,True,False,,15.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,175.0,NONE,,1.370930857925316,1.1921024789901722,0,1.5990214317901774,0.2280905738648613,True,1,True,False,,15.0,0.0,,0.0,False,False
